food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Oil, wheat germ",100g,884.0,0.0,0.0,100.0
"Bread, oat bran",100g,236.0,10.4,39.8,4.4
"Watermelon, raw",100g,30.0,0.6,7.6,0.2
Potato pancakes,100g,268.0,6.1,27.8,15.0
Spinach souffle,100g,172.0,7.9,5.9,13.0
"Bacon, meatless",100g,309.0,11.7,5.3,30.0
"Rosemary, fresh",100g,131.0,3.3,20.7,5.9
"Syrups, sorghum",100g,290.0,0.0,74.9,0.0
"Rye flour, dark",100g,325.0,15.9,68.6,2.2
"Oil, tomatoseed",100g,884.0,0.0,0.0,100.0
"Croutons, plain",100g,407.0,11.9,73.5,6.6
"Lemon peel, raw",100g,47.0,1.5,16.0,0.3
"Spices, paprika",100g,282.0,14.1,54.0,13.0
"Nectarines, raw",100g,44.0,1.1,10.6,0.3
"Mulberries, raw",100g,43.0,1.4,9.8,0.4
"Lotus root, raw",100g,74.0,2.6,17.2,0.1
"Sauce, barbecue",100g,172.0,0.8,40.8,0.6
"Fish, raw, spot",100g,123.0,18.5,0.0,4.9
"Crabapples, raw",100g,76.0,0.4,20.0,0.3
"Breadfruit, raw",100g,103.0,1.1,27.1,0.2
Arrowroot flour,100g,357.0,0.3,88.2,0.1
"Pimento, canned",100g,23.0,1.1,5.1,0.3
"Tomatillos, raw",100g,32.0,1.0,5.8,1.0
"Raisins, seeded",100g,296.0,2.5,78.5,0.5
"Bologna, turkey",100g,209.0,11.4,4.7,16.0
Vanilla extract,100g,288.0,0.1,12.6,0.1
"Fish, raw, carp",100g,127.0,17.8,0.0,5.6
"Wheat, sprouted",100g,198.0,7.5,42.5,1.3
"Fish, raw, cusk",100g,87.0,19.0,0.0,0.7
"Watercress, raw",100g,11.0,2.3,1.3,0.1
"Fish, raw, ling",100g,87.0,19.0,0.0,0.6
"Bread, cinnamon",100g,253.0,7.0,44.4,5.3
"Spices, saffron",100g,310.0,11.4,65.4,5.9
"Lime juice, raw",100g,25.0,0.4,8.4,0.1
"Spelt, uncooked",100g,338.0,14.6,70.2,2.4
"Cabbage, kimchi",100g,15.0,1.1,2.4,0.5
"Seeds, flaxseed",100g,534.0,18.3,28.9,42.0
"Cheese, gruyere",100g,413.0,29.8,0.4,32.0
"Cheese, gjetost",100g,466.0,9.6,42.6,30.0
"Cheese, fontina",100g,389.0,25.6,1.6,31.0
"Butter, salted",100g,717.0,0.8,0.1,81.0
"Oil, rice bran",100g,884.0,0.0,0.0,100.0
"Crackers, milk",100g,446.0,7.6,71.7,14.0
"Dates, medjool",100g,277.0,1.8,75.0,0.2
"Arrowroot, raw",100g,65.0,4.2,13.4,0.2
"Bread, oatmeal",100g,269.0,8.4,48.5,4.4
"Bread, italian",100g,271.0,8.8,50.1,3.5
"Tamarinds, raw",100g,239.0,2.8,62.5,0.6
"Millet, puffed",100g,354.0,13.0,80.0,3.4
"Vinegar, cider",100g,21.0,0.0,0.9,0.0
"Scrapple, pork",100g,213.0,8.1,14.1,14.0
"Oil, poppyseed",100g,884.0,0.0,0.0,100.0
"Oil, grapeseed",100g,884.0,0.0,0.0,100.0
"Longans, dried",100g,286.0,4.9,74.0,0.4
"Pectin, liquid",100g,11.0,0.0,2.1,0.0
"Pretzels, soft",100g,338.0,8.2,69.4,3.1
"Quinoa, cooked",100g,120.0,4.4,21.3,1.9
"Plantains, raw",100g,122.0,1.3,31.9,0.4
"Parsley, fresh",100g,36.0,3.0,6.3,0.8
"Barley, hulled",100g,354.0,12.5,73.5,2.3
"Cheese, romano",100g,387.0,31.8,3.6,27.0
Dulce de Leche,100g,315.0,6.8,55.4,7.4
"Radicchio, raw",100g,23.0,1.4,4.5,0.3
"Bulgur, cooked",100g,83.0,3.1,18.6,0.2
"Tempeh, cooked",100g,195.0,19.9,7.6,11.0
Chicken spread,100g,158.0,18.0,4.0,18.0
"Millet, cooked",100g,119.0,3.5,23.7,1.0
"Capers, canned",100g,23.0,2.4,4.9,0.9
"Sapodilla, raw",100g,83.0,0.4,20.0,1.1
"Wild rice, raw",100g,357.0,14.7,74.9,1.1
"Arrowhead, raw",100g,99.0,5.3,20.2,0.3
"Frog legs, raw",100g,73.0,16.4,0.0,0.3
"Jackfruit, raw",100g,95.0,1.7,23.2,0.6
"Litchis, dried",100g,277.0,3.8,70.7,1.2
"Rutabagas, raw",100g,37.0,1.1,8.6,0.2
"Cornsalad, raw",100g,21.0,2.0,3.6,0.4
"Strudel, apple",100g,274.0,3.3,41.1,11.0
"Oil, cupu assu",100g,884.0,0.0,0.0,100.0
"Cherimoya, raw",100g,75.0,1.6,17.7,0.7
"Cheese, tilsit",100g,340.0,24.4,1.9,26.0
"Asparagus, raw",100g,20.0,2.2,3.9,0.1
"Apricots, raw",100g,48.0,1.4,11.1,0.4
"Broccoli, raw",100g,34.0,2.8,6.6,0.4
"Cheese, brick",100g,371.0,23.2,2.8,30.0
"Sugars, brown",100g,380.0,0.1,98.1,0.0
Candied fruit,100g,322.0,0.3,82.7,0.1
"Bologna, beef",100g,299.0,10.9,4.3,26.0
Blood sausage,100g,379.0,14.6,1.3,35.0
"Nuts, almonds",100g,579.0,21.2,21.6,50.0
"Shallots, raw",100g,72.0,2.5,16.8,0.1
"Couscous, dry",100g,376.0,12.8,77.4,0.6
"Candies, hard",100g,394.0,0.0,98.0,0.2
Meat extender,100g,311.0,41.7,34.7,3.0
"Syrups, maple",100g,260.0,0.0,67.0,0.1
Sorghum grain,100g,329.0,10.6,72.1,3.5
"Oil, hazelnut",100g,884.0,0.0,0.0,100.0
"Pepeao, dried",100g,298.0,4.8,81.0,0.4
"Purslane, raw",100g,20.0,2.0,3.4,0.4
"Radishes, raw",100g,16.0,0.7,3.4,0.1
"Rolls, french",100g,277.0,8.6,50.2,4.3
"Bagels, wheat",100g,250.0,10.2,48.9,1.5
"KFC, Coleslaw",100g,144.0,0.9,15.6,8.6
"Parsnips, raw",100g,75.0,1.2,18.0,0.3
"Sugars, maple",100g,354.0,0.1,90.9,0.2
"Collards, raw",100g,32.0,3.0,5.4,0.6
Rice crackers,100g,416.0,10.0,82.6,5.0
"Cheese, colby",100g,394.0,23.8,2.6,32.0
"Cheese, cream",100g,350.0,6.2,5.5,34.0
"Bologna, pork",100g,247.0,15.3,0.7,20.0
"Celeriac, raw",100g,42.0,1.5,9.2,0.3
"Kumquats, raw",100g,71.0,1.9,15.9,0.9
"Oat bran, raw",100g,246.0,17.3,66.2,7.0
"Spelt, cooked",100g,127.0,5.5,26.4,0.9
"Bread, cheese",100g,408.0,10.4,44.8,21.0
"Bread, potato",100g,266.0,12.5,47.1,3.1
"Kohlrabi, raw",100g,27.0,1.7,6.2,0.1
"Cheese, swiss",100g,393.0,27.0,1.4,31.0
"Cheese, gouda",100g,356.0,24.9,2.2,27.0
Tomato powder,100g,302.0,12.9,74.7,0.4
"Cheese, blue",100g,353.0,21.4,2.3,29.0
"Cheese, brie",100g,334.0,20.8,0.4,28.0
"Celtuce, raw",100g,18.0,0.8,3.6,0.3
"Thyme, fresh",100g,101.0,5.6,24.4,1.7
"Basil, fresh",100g,23.0,3.2,2.6,0.6
"Rhubarb, raw",100g,21.0,0.9,4.5,0.2
"Nopales, raw",100g,16.0,1.3,3.3,0.1
"Syrups, malt",100g,318.0,6.2,71.3,0.0
"Oil, teaseed",100g,884.0,0.0,0.0,100.0
"Oil, sheanut",100g,884.0,0.0,0.0,100.0
"Oil, babassu",100g,884.0,0.0,0.0,100.0
"Longans, raw",100g,60.0,1.3,15.1,0.1
"Loquats, raw",100g,47.0,0.4,12.1,0.2
"Epazote, raw",100g,32.0,0.3,7.4,0.5
"Pumpkin, raw",100g,26.0,1.0,6.5,0.1
"Carrots, raw",100g,41.0,0.9,9.6,0.2
"Fish, surimi",100g,99.0,15.2,6.8,0.9
"Cabbage, raw",100g,25.0,1.3,5.8,0.1
"Cardoon, raw",100g,17.0,0.7,4.1,0.1
"Abiyuch, raw",100g,69.0,1.5,17.6,0.1
"Bread, wheat",100g,267.0,10.7,48.7,3.2
"Cheese, edam",100g,357.0,25.0,1.4,28.0
"Cheese, feta",100g,264.0,14.2,4.1,21.0
"Pummelo, raw",100g,38.0,0.8,9.6,0.0
"Quinces, raw",100g,57.0,0.4,15.3,0.1
Cracker meal,100g,383.0,9.3,80.9,1.7
"Roselle, raw",100g,49.0,1.0,11.3,0.6
"Soursop, raw",100g,66.0,1.0,16.8,0.3
"Oil, coconut",100g,892.0,0.0,0.0,99.0
"Wheat, durum",100g,339.0,13.7,71.1,2.5
"KFC, biscuit",100g,358.0,7.5,43.6,17.0
Millet flour,100g,382.0,10.8,75.1,4.3
"Arugula, raw",100g,25.0,2.6,3.6,0.7
Potato flour,100g,357.0,6.9,83.1,0.3
"Litchis, raw",100g,66.0,0.8,16.5,0.4
"Teff, cooked",100g,101.0,3.9,19.9,0.7
"Spinach, raw",100g,23.0,2.9,3.6,0.4
"Oil, mustard",100g,884.0,0.0,0.0,100.0
"Oil, avocado",100g,884.0,0.0,0.0,100.0
Phyllo dough,100g,299.0,7.1,52.6,6.0
"Lentils, raw",100g,352.0,24.6,63.4,1.1
"Fat, chicken",100g,900.0,0.0,0.0,100.0
"Cassava, raw",100g,160.0,1.4,38.1,0.3
"Turnips, raw",100g,28.0,0.9,6.4,0.1
"Bananas, raw",100g,89.0,1.1,22.8,0.3
"Papayas, raw",100g,43.0,0.5,10.8,0.3
Fruit syrup,100g,341.0,0.0,85.1,0.0
"Chives, raw",100g,30.0,3.3,4.4,0.7
Carob flour,100g,222.0,4.6,88.9,0.7
Prune puree,100g,257.0,2.1,65.1,0.2
"Salt, table",100g,0.0,0.0,0.0,0.0
Chewing gum,100g,360.0,0.0,96.7,0.3
"Fat, turkey",100g,900.0,0.0,0.0,100.0
"Tofu, fried",100g,270.0,18.8,8.9,20.0
"Borage, raw",100g,21.0,1.8,3.1,0.7
"Mangos, raw",100g,60.0,0.8,15.0,0.4
"Garlic, raw",100g,149.0,6.4,33.1,0.5
"Endive, raw",100g,17.0,1.2,3.4,0.2
Tofu yogurt,100g,94.0,3.5,16.0,1.8
"Celery, raw",100g,16.0,0.7,3.0,0.2
"Bagels, egg",100g,278.0,10.6,53.0,2.1
"Bulgur, dry",100g,342.0,12.3,75.9,1.3
"Feijoa, raw",100g,61.0,0.7,15.2,0.4
"Millet, raw",100g,378.0,11.0,72.8,4.2
"Ham, minced",100g,263.0,16.3,1.8,21.0
"Oil, almond",100g,884.0,0.0,0.0,100.0
"Oil, walnut",100g,884.0,0.0,0.0,100.0
"Jujube, raw",100g,79.0,1.2,20.2,0.2
"Oil, canola",100g,884.0,0.0,0.0,100.0
"Syrup, Cane",100g,269.0,0.0,73.1,0.0
"Onions, raw",100g,40.0,1.1,9.3,0.1
Clif Z bar,100g,409.0,5.6,74.7,9.7
Fish broth,100g,16.0,2.0,0.4,0.6
"Fat, goose",100g,900.0,0.0,0.0,100.0
"Bread, rye",100g,259.0,8.5,48.3,3.3
"Eppaw, raw",100g,150.0,4.6,31.7,1.8
"Limes, raw",100g,30.0,0.7,10.5,0.2
"Pie, peach",100g,224.0,1.9,32.9,10.0
"Pears, raw",100g,57.0,0.4,15.2,0.1
"Plums, raw",100g,46.0,0.7,11.4,0.3
"Rowal, raw",100g,111.0,2.3,23.9,2.0
"Beets, raw",100g,43.0,1.6,9.6,0.2
"Bread, egg",100g,287.0,9.5,47.8,6.0
Buckwheat,100g,343.0,13.2,71.5,3.4
"Oil, palm",100g,884.0,0.0,0.0,100.0
"Fat, duck",100g,882.0,0.0,0.0,100.0
Triticale,100g,336.0,13.0,72.1,2.1
Rye grain,100g,338.0,10.3,75.9,1.6
"Dock, raw",100g,22.0,2.0,3.2,0.7
"Kale, raw",100g,49.0,4.3,8.8,0.9
"Okra, raw",100g,33.0,1.9,7.4,0.2
"Taro, raw",100g,112.0,1.5,26.5,0.2
"Figs, raw",100g,74.0,0.8,19.2,0.3
"Goat, raw",100g,109.0,20.6,0.0,2.3
Molasses,100g,290.0,0.0,74.7,0.1
Zwieback,100g,426.0,10.1,74.2,9.7
"Yam, raw",100g,118.0,1.5,27.9,0.2
"Oil, oat",100g,884.0,0.0,0.0,100.0
Jellies,100g,266.0,0.2,70.0,0.0
Eggnog,100g,88.0,4.6,8.0,4.2
Catsup,100g,101.0,1.0,27.4,0.1
Tempeh,100g,192.0,20.3,7.6,11.0
Wasabi,100g,292.0,2.2,46.1,11.0
Honey,100g,304.0,0.3,82.4,0.0
Natto,100g,211.0,19.4,12.7,11.0
Okara,100g,76.0,3.5,12.2,1.7
Papad,100g,371.0,25.6,59.9,3.3
Lard,100g,902.0,0.0,0.0,100.0
Oats,100g,389.0,16.9,66.3,6.9
Miso,100g,198.0,12.8,25.4,6.0
Poi,100g,112.0,0.4,27.2,0.1
"Spices, dried, oregano",100g,265.0,9.0,68.9,4.3
"Winged bean leaves, raw",100g,74.0,5.8,14.1,1.1
"Corn, raw, white, sweet",100g,86.0,3.2,19.0,1.2
"Wheat flour, whole-grain",100g,340.0,13.2,72.0,2.5
"CRACKER BARREL, coleslaw",100g,175.0,0.9,13.0,13.0
"Fish, raw, king, mackerel",100g,105.0,20.3,0.0,2.0
"Cookies, chocolate wafers",100g,433.0,6.6,72.7,14.0
"Mushrooms, raw, portabella",100g,22.0,2.1,3.9,0.4
"Fish, raw, striped, mullet",100g,117.0,19.4,0.0,3.8
"Egg, poached, cooked, whole",100g,143.0,12.5,0.7,9.5
"Noodles, chow mein, chinese",100g,475.0,8.1,72.8,15.0
"Oil, cold pressed, flaxseed",100g,884.0,0.1,0.0,100.0
"Triticale flour, whole-grain",100g,338.0,13.2,73.1,1.8
"Cheese, queso anejo, mexican",100g,373.0,21.4,4.6,30.0
"Smelt, dried (Alaska Native)",100g,386.0,56.2,0.0,18.0
"Lamb, broiled, cooked, ground",100g,283.0,24.8,0.0,20.0
"Tofu, dried-frozen (koyadofu)",100g,477.0,52.5,10.0,30.0
Poultry salad sandwich spread,100g,200.0,11.6,7.4,14.0
"Salami, beef and pork, cooked",100g,336.0,21.8,2.4,26.0
"Rice flour, unenriched, white",100g,366.0,6.0,80.1,1.4
"Yogurt, nonfat, fruit variety",100g,95.0,4.4,19.0,0.2
"Babyfood, vegetable, crackers",100g,477.0,8.4,66.8,20.0
"Babyfood, fruit, baby, cookie",100g,435.0,6.8,73.7,13.0
"Chicken, raw, giblets, capons",100g,130.0,18.3,1.4,5.2
"Fish, raw, mixed species, roe",100g,143.0,22.3,1.5,6.4
"Fish, smoked, chinook, salmon",100g,117.0,18.3,0.0,4.3
HOUSE FOODS Premium Firm Tofu,100g,85.0,10.9,1.0,4.2
"Crackers, whole grain, cheese",100g,412.0,9.6,57.3,16.0
"Seeds, high-fat, sesame flour",100g,526.0,30.8,26.6,37.0
"Peppers, canned, green, chili",100g,21.0,0.7,4.6,0.3
"Egg, raw, fresh, whole, quail",100g,158.0,13.0,0.4,11.0
"Pumpkin, without salt, canned",100g,34.0,1.1,8.1,0.3
"Dove, cooked (includes squab)",100g,213.0,23.9,0.0,13.0
"Beverages, orange, carbonated",100g,48.0,0.0,12.3,0.0
"Kefir, LIFEWAY, plain, lowfat",100g,41.0,3.8,4.5,0.9
"Candies, ALMOND JOY Candy Bar",100g,479.0,4.1,59.5,27.0
"Cheese substitute, mozzarella",100g,248.0,11.5,23.7,12.0
"Crustaceans, raw, queen, crab",100g,90.0,18.5,0.0,1.2
"Wheat, cooked, KAMUT khorasan",100g,132.0,5.7,27.6,0.8
"Sauce, ready-to-serve, hoisin",100g,220.0,3.3,44.1,3.4
"Sauce, ready-to-serve, oyster",100g,51.0,1.4,10.9,0.3
"Noodles, dry, somen, japanese",100g,356.0,11.4,74.1,0.8
"Crackers, reduced fat, cheese",100g,418.0,10.0,68.2,12.0
"Cookies, reduced fat, oatmeal",100g,365.0,4.0,64.6,10.0
"Cranberries, sweetened, dried",100g,308.0,0.2,82.8,1.1
"Cheese, queso cotija, mexican",100g,366.0,20.0,4.0,30.0
"Rolls, hard (includes kaiser)",100g,293.0,9.9,52.7,4.3
"Ostrich, cooked, inside strip",100g,164.0,29.4,0.0,4.3
"SILK Light Chocolate, soymilk",100g,49.0,2.1,9.0,0.6
"Candies, sugar-coated almonds",100g,474.0,10.0,68.3,18.0
"KELLOGG'S, Corn Flakes Crumbs",100g,367.0,7.5,84.4,0.4
"Cheese, queso seco, dry white",100g,325.0,24.5,2.0,24.0
"Fish, raw, wild, coho, salmon",100g,146.0,21.6,0.0,5.9
"Beets, drained solids, canned",100g,31.0,0.9,7.2,0.1
"Beef, reduced sodium, bologna",100g,310.0,11.7,2.0,28.0
"Fast foods, hot fudge, sundae",100g,180.0,3.6,30.2,5.5
"KEEBLER, Iced Oatmeal Cookies",100g,467.0,6.5,69.5,18.0
"Ice creams, fat free, vanilla",100g,138.0,4.5,30.1,0.0
"Turkey Pot Pie, frozen entree",100g,176.0,6.5,17.7,8.8
"Peanut butter, reduced sodium",100g,590.0,24.0,21.8,50.0
"Oil, salad or cooking, peanut",100g,884.0,0.0,0.0,100.0
"Turkey, raw, meat only, whole",100g,112.0,22.6,0.1,1.9
"Syrups, fudge-type, chocolate",100g,350.0,4.6,62.9,8.9
"Corn, steamed (Navajo), white",100g,386.0,9.7,75.2,5.2
"Fish, raw, mixed species, eel",100g,184.0,18.4,0.0,12.0
"Spices, dried, coriander leaf",100g,279.0,21.9,52.1,4.8
"Popovers, unenriched, dry mix",100g,371.0,10.4,71.0,4.3
"Lemon grass (citronella), raw",100g,99.0,1.8,25.3,0.5
"Candies, with almonds, nougat",100g,398.0,3.3,92.4,1.7
"Fish, raw, Atlantic, mackerel",100g,205.0,18.6,0.0,14.0
"Candies, REESE'S PIECES Candy",100g,497.0,12.5,59.9,25.0
"Sauce, ready-to-serve, cheese",100g,174.0,6.7,6.8,13.0
"Noodles, unenriched, dry, egg",100g,384.0,14.2,71.3,4.4
"Egg, scrambled, cooked, whole",100g,149.0,10.0,1.6,11.0
"Egg, raw, fresh, whole, goose",100g,185.0,13.9,1.4,13.0
"Jujube, dried, fresh, Chinese",100g,281.0,4.7,72.5,0.5
"GIRL SCOUTS, Trefoils Cookies",100g,498.0,5.7,68.0,23.0
"Quail, raw, meat only, breast",100g,123.0,22.6,0.0,3.0
"Blueberries, sweetened, dried",100g,317.0,2.5,80.0,2.5
"McDONALD'S, Hot Mustard Sauce",100g,190.0,2.6,29.1,7.3
"Candies, PAYDAY Bar, HERSHEYS",100g,490.0,13.4,52.9,25.0
"Sauce, ready-to-serve, tartar",100g,211.0,1.0,13.3,17.0
Pulled pork in barbecue sauce,100g,168.0,13.2,18.7,4.4
"Sauce, thick, white, homemade",100g,186.0,4.0,11.6,14.0
"Veal, broiled, cooked, ground",100g,172.0,24.4,0.0,7.6
"Bison, raw, grass-fed, ground",100g,146.0,20.2,0.0,7.2
"Bread, bollilo, Mexican, roll",100g,318.0,10.6,55.8,5.8
"McDONALD'S, Chicken McNUGGETS",100g,302.0,15.8,15.1,20.0
"Currants, raw, european black",100g,63.0,1.4,15.4,0.4
"Pineapple, all varieties, raw",100g,50.0,0.5,13.1,0.1
"Fish, raw, Atlantic, wolffish",100g,96.0,17.5,0.0,2.4
"Cereals ready-to-eat, FAMILIA",100g,388.0,9.5,73.8,6.3
"Leavening agents, baking soda",100g,0.0,0.0,0.0,0.0
"Asparagus, unprepared, frozen",100g,24.0,3.2,4.1,0.2
"English muffins, whole-wheat",100g,203.0,8.8,40.4,2.1
"Ice creams, light, chocolate",100g,187.0,5.0,25.7,7.2
"Crackers, wheat, melba toast",100g,374.0,12.9,76.4,2.3
"Crackers, plain, melba toast",100g,390.0,12.1,76.6,3.2
"Crackers, plain, wafers, rye",100g,334.0,9.6,80.4,0.9
"Apples, with skin, gala, raw",100g,57.0,0.2,13.7,0.1
"Fish, dry heat, cooked, ling",100g,111.0,24.4,0.0,0.8
"Fish, dry heat, cooked, cusk",100g,112.0,24.4,0.0,0.9
"Peanut spread, reduced sugar",100g,650.0,24.8,14.2,55.0
"Beerwurst, pork, beer salami",100g,238.0,14.2,2.1,19.0
"Babyfood, junior, beef, meat",100g,81.0,12.0,2.4,2.5
"Peppers, sauteed, red, sweet",100g,133.0,1.0,6.6,13.0
"Tree fern, with salt, cooked",100g,40.0,0.3,10.8,0.1
"Pheasant, meat and skin, raw",100g,181.0,22.7,0.0,9.3
"Oil, salad or cooking, olive",100g,884.0,0.0,0.0,100.0
"Squash, raw, hubbard, winter",100g,40.0,2.0,8.7,0.5
"Rambutan, syrup pack, canned",100g,82.0,0.6,20.9,0.2
"Fish, raw, Atlantic, herring",100g,158.0,18.0,0.0,9.0
"Bologna, beef, pork, chicken",100g,272.0,11.3,5.6,23.0
"DENNY'S, golden fried shrimp",100g,319.0,13.9,20.9,20.0
"McDONALD'S, Hot Fudge Sundae",100g,186.0,4.1,30.0,5.9
"Fish, raw, spanish, mackerel",100g,139.0,19.3,0.0,6.3
"PEPPERIDGE FARM, White Bread",100g,280.0,0.0,50.2,5.1
"Crackers, low sodium, cheese",100g,503.0,10.1,58.2,25.0
"USDA Commodity, canned, pork",100g,196.0,19.4,0.6,13.0
Orange Pineapple Juice Blend,100g,51.0,0.4,12.2,0.1
"Beverages, hard cider, AMBER",100g,56.0,0.0,5.9,0.0
"Babyfood, apple-banana juice",100g,51.0,0.2,12.3,0.1
"Spices, ground, mustard seed",100g,508.0,26.1,28.1,36.0
"ON THE BORDER, refried beans",100g,144.0,7.3,17.5,5.0
"Cornmeal, white, whole-grain",100g,362.0,8.1,76.9,3.6
"Ground turkey, raw, fat free",100g,112.0,23.6,0.0,2.0
"Kanpyo, (dried gourd strips)",100g,258.0,8.6,65.0,0.6
"Pancakes, reduced fat, plain",100g,269.0,5.7,57.3,1.9
"Tennis Bread, plain (Apache)",100g,258.0,9.0,53.3,1.1
"USDA Commodity, canned, beef",100g,246.0,20.5,0.0,18.0
"Cockles, raw (Alaska Native)",100g,79.0,13.5,4.7,0.7
"Yogurt, lowfat, plain, Greek",100g,73.0,10.0,3.9,1.9
"Apples, with skin, fuji, raw",100g,63.0,0.2,15.2,0.2
"Cheese, low sodium, parmesan",100g,451.0,41.6,3.7,30.0
"Peppers, canned, hot pickled",100g,22.0,0.8,4.6,0.4
"McDONALD'S, Hotcakes (plain)",100g,228.0,6.0,38.3,5.8
"Lettuce, raw, cos or romaine",100g,17.0,1.2,3.3,0.3
"MURRAY, JACKS Vanilla Wafers",100g,438.0,4.8,78.1,12.0
"Noodles, dry, soba, japanese",100g,336.0,14.4,74.6,0.7
"Beverages, powder, Cocoa mix",100g,398.0,6.7,83.7,4.0
"Game meat, raw, ground, deer",100g,157.0,21.8,0.0,7.1
"Dessert topping, pressurized",100g,264.0,1.0,16.1,22.0
"Cheese, reduced fat, cheddar",100g,309.0,27.4,4.1,20.0
"Cream, light whipping, fluid",100g,292.0,2.2,3.0,31.0
"Cream, heavy whipping, fluid",100g,340.0,2.8,2.7,36.0
"Pinon Nuts, roasted (Navajo)",100g,541.0,7.4,51.1,34.0
"Mothbeans, raw, mature seeds",100g,343.0,22.9,61.5,1.6
"Bread, toasted, pumpernickel",100g,275.0,9.5,52.2,3.4
"Bread, enriched, white, pita",100g,275.0,9.1,55.7,1.2
"Beef, raw, ground, grass-fed",100g,198.0,19.4,0.0,13.0
"Muffins, dry mix, wheat bran",100g,396.0,7.1,73.0,12.0
"Candies, semisweet chocolate",100g,480.0,4.2,63.9,30.0
"Sauce, dry, cheese sauce mix",100g,438.0,7.7,60.5,18.0
"Cranberry juice, unsweetened",100g,46.0,0.4,12.2,0.1
"Ostrich, cooked, tip trimmed",100g,145.0,28.5,0.0,2.6
"Cake, dry mix, light, yellow",100g,404.0,4.7,84.1,5.5
"Buckwheat flour, whole-groat",100g,335.0,12.6,70.6,3.1
"Sweet potato, mashed, canned",100g,101.0,2.0,23.2,0.2
"Sausage, smoked, hot, turkey",100g,158.0,15.0,4.6,8.8
"Pastrami, 98% fat-free, beef",100g,95.0,19.6,1.5,1.2
"Fish, dry heat, cooked, scup",100g,135.0,24.2,0.0,3.5
"Fish, dry heat, cooked, spot",100g,158.0,23.7,0.0,6.3
"Rice, raw, long-grain, brown",100g,367.0,7.5,76.2,3.2
"Babyfood, junior, lamb, meat",100g,112.0,15.2,0.0,5.2
"Oil, and olive, peanut, corn",100g,884.0,0.0,0.0,100.0
"Soy flour, roasted, full-fat",100g,439.0,38.1,30.4,22.0
"Fish, dry heat, cooked, carp",100g,162.0,22.9,0.0,7.2
"Fish, raw, european, anchovy",100g,131.0,20.4,0.0,4.8
"Game meat, raw, wild, rabbit",100g,114.0,21.8,0.0,2.3
"PACE, Dry Taco Seasoning Mix",100g,188.0,0.0,56.3,0.0
"Alfalfa seeds, raw, sprouted",100g,23.0,4.0,2.1,0.7
"Squash, raw (Navajo), Indian",100g,26.0,0.5,5.6,0.2
"Fish, raw, Atlantic, croaker",100g,104.0,17.8,0.0,3.2
"SMART SOUP, Greek Minestrone",100g,40.0,1.7,8.4,0.5
"Cream, lowfat, half and half",100g,72.0,3.3,3.3,5.0
"Babyfood, mixed fruit, juice",100g,47.0,0.1,11.7,0.1
"Milk shakes, thick chocolate",100g,119.0,3.0,21.2,2.7
"Grapefruit juice, raw, white",100g,39.0,0.5,9.2,0.1
"Babyfood, arrowroot, cookies",100g,424.0,7.6,75.4,10.0
"Fish, raw, Atlantic, pollock",100g,92.0,19.4,0.0,1.0
"Egg, raw, fresh, whole, duck",100g,185.0,12.8,1.4,14.0
"McDONALD'S, Sausage McMUFFIN",100g,333.0,12.7,24.5,21.0
HEALTHY REQUEST Tomato juice,100g,21.0,0.8,4.5,0.0
"Crackers, whole-wheat, matzo",100g,351.0,13.1,78.9,1.5
"Soup, dry, cubed, beef broth",100g,170.0,17.3,16.1,4.0
"Puddings, ready-to-eat, rice",100g,108.0,3.2,18.4,2.2
"Pectin, dry mix, unsweetened",100g,325.0,0.3,90.4,0.3
"Candies, CARAMELLO Candy Bar",100g,462.0,6.2,63.8,21.0
"Veal, raw, external fat only",100g,503.0,8.8,0.9,52.0
"Seeds, raw, breadfruit seeds",100g,191.0,7.4,29.2,5.6
"Mushrooms, stir-fried, white",100g,26.0,3.6,4.0,0.3
"Snacks, rolls, fruit leather",100g,371.0,0.1,85.8,3.0
"Sauce, thin, white, homemade",100g,105.0,3.8,7.4,6.7
"Sauce, ready-to-serve, salsa",100g,29.0,1.5,6.6,0.2
"Peppers, raw, red, hot chili",100g,40.0,1.9,8.8,0.4
"Squash, raw, scallop, summer",100g,18.0,1.2,3.8,0.2
"Currants, raw, red and white",100g,56.0,1.4,13.8,0.2
"Crustaceans, raw, blue, crab",100g,87.0,18.1,0.0,1.1
"Pie fillings, cherry, canned",100g,115.0,0.4,28.0,0.1
"Yogurt, nonfat, plain, Greek",100g,59.0,10.2,3.6,0.4
"Crackers, reduced fat, wheat",100g,444.0,9.3,71.5,13.0
"Gravy, powder, dry, mushroom",100g,328.0,10.0,64.7,4.0
"Gravy, dry, unspecified type",100g,344.0,13.0,58.0,8.0
"Seeds, low-fat, sesame flour",100g,333.0,50.1,35.5,1.8
"Mushrooms, microwaved, white",100g,35.0,3.9,6.0,0.5
"Beverages, AMP, Energy drink",100g,46.0,0.2,12.1,0.1
SILK Black Cherry soy yogurt,100g,88.0,2.4,17.1,1.2
"Snack, original bar, BALANCE",100g,415.0,28.0,48.7,12.0
"Beverages, well, tap, water",100g,0.0,0.0,0.0,0.0
"Chrysanthemum, raw, garland",100g,24.0,3.4,3.0,0.6
"Stew, moose (Alaska Native)",100g,55.0,6.6,6.0,0.5
"Ice creams, rich, chocolate",100g,251.0,4.7,19.8,17.0
"Oil, walrus (Alaska Native)",100g,900.0,0.0,0.0,100.0
